trial_index,runnability_errors,total_errors,state_calculation_errors,failed_to_run,model
515,0.0,0.0,0.0,False,deepseek-v3-0324
516,0.0,0.0,0.0,False,deepseek-v3-0324
517,0.0,0.0,0.0,False,deepseek-v3-0324
518,0.0,0.0,0.0,False,deepseek-v3-0324
519,0.0,0.0,0.0,False,deepseek-v3-0324
520,0.0,0.0,0.0,False,deepseek-v3-0324
521,0.0,0.0,0.0,False,deepseek-v3-0324
522,0.0,0.0,0.0,False,deepseek-v3-0324
523,0.0,0.0,0.0,False,deepseek-v3-0324
524,0.0,0.0,0.0,False,deepseek-v3-0324
525,0.0,0.0,0.0,False,deepseek-v3-0324
526,1.0,1.0,0.0,False,deepseek-v3-0324
527,0.0,0.0,0.0,False,deepseek-v3-0324
528,0.0,0.0,0.0,False,deepseek-v3-0324
529,0.0,0.0,0.0,False,deepseek-v3-0324
530,0.0,0.0,0.0,False,deepseek-v3-0324
531,1.0,1.0,0.0,False,deepseek-v3-0324
532,2.0,2.0,0.0,False,deepseek-v3-0324
533,0.0,0.0,0.0,False,deepseek-v3-0324
534,1.0,1.0,0.0,False,deepseek-v3-0324
535,0.0,0.0,0.0,False,deepseek-v3-0324
536,0.0,0.0,0.0,False,deepseek-v3-0324
537,0.0,0.0,0.0,False,deepseek-v3-0324
538,0.0,0.0,0.0,False,deepseek-v3-0324
539,0.0,0.0,0.0,False,deepseek-v3-0324
540,0.0,0.0,0.0,False,deepseek-v3-0324
541,0.0,0.0,0.0,False,deepseek-v3-0324
542,0.0,0.0,0.0,False,deepseek-v3-0324
543,2.0,2.0,0.0,False,deepseek-v3-0324
544,0.0,0.0,0.0,False,deepseek-v3-0324
545,0.0,0.0,0.0,False,deepseek-v3-0324
546,0.0,0.0,0.0,False,deepseek-v3-0324
547,0.0,0.0,0.0,False,deepseek-v3-0324
548,0.0,0.0,0.0,False,deepseek-v3-0324
549,0.0,0.0,0.0,False,deepseek-v3-0324
550,1.0,1.0,0.0,False,deepseek-v3-0324
551,0.0,0.0,0.0,False,deepseek-v3-0324
552,2.0,3.0,1.0,False,deepseek-v3-0324
553,0.0,0.0,0.0,False,deepseek-v3-0324
554,0.0,0.0,0.0,False,deepseek-v3-0324
555,0.0,0.0,0.0,False,deepseek-v3-0324
556,0.0,0.0,0.0,False,deepseek-v3-0324
557,0.0,2.0,2.0,False,deepseek-v3-0324
558,6.0,6.0,0.0,False,deepseek-v3-0324
559,0.0,0.0,0.0,False,deepseek-v3-0324
560,9.0,10.0,1.0,False,deepseek-v3-0324
561,0.0,0.0,0.0,False,deepseek-v3-0324
562,6.0,7.0,1.0,False,deepseek-v3-0324
563,0.0,0.0,0.0,False,deepseek-v3-0324
564,0.0,0.0,0.0,False,deepseek-v3-0324
565,0.0,0.0,0.0,False,deepseek-v3-0324
566,0.0,0.0,0.0,False,deepseek-v3-0324
567,1.0,1.0,0.0,False,deepseek-v3-0324
568,0.0,0.0,0.0,False,deepseek-v3-0324
569,1.0,1.0,0.0,False,deepseek-v3-0324
570,4.0,5.0,1.0,False,deepseek-v3-0324
571,0.0,0.0,0.0,False,deepseek-v3-0324
572,5.0,6.0,1.0,False,deepseek-v3-0324
573,0.0,0.0,0.0,False,deepseek-v3-0324
574,0.0,0.0,0.0,False,deepseek-v3-0324
575,0.0,0.0,0.0,False,deepseek-v3-0324
576,0.0,0.0,0.0,False,deepseek-v3-0324
577,0.0,0.0,0.0,False,deepseek-v3-0324
578,0.0,0.0,0.0,False,deepseek-v3-0324
579,0.0,0.0,0.0,False,deepseek-v3-0324
580,0.0,0.0,0.0,False,deepseek-v3-0324
581,0.0,0.0,0.0,False,deepseek-v3-0324
582,0.0,0.0,0.0,False,deepseek-v3-0324
583,0.0,0.0,0.0,False,deepseek-v3-0324
584,0.0,1.0,1.0,False,deepseek-v3-0324
585,0.0,0.0,0.0,False,deepseek-v3-0324
586,0.0,0.0,0.0,False,deepseek-v3-0324
587,0.0,0.0,0.0,False,deepseek-v3-0324
588,0.0,0.0,0.0,False,deepseek-v3-0324
589,0.0,0.0,0.0,False,deepseek-v3-0324
590,0.0,0.0,0.0,False,deepseek-v3-0324
591,0.0,0.0,0.0,False,deepseek-v3-0324
592,0.0,0.0,0.0,False,deepseek-v3-0324
593,0.0,0.0,0.0,False,deepseek-v3-0324
594,0.0,0.0,0.0,False,deepseek-v3-0324
595,0.0,0.0,0.0,False,deepseek-v3-0324
596,0.0,0.0,0.0,False,deepseek-v3-0324
597,0.0,0.0,0.0,False,deepseek-v3-0324
598,0.0,0.0,0.0,False,deepseek-v3-0324
599,0.0,0.0,0.0,False,deepseek-v3-0324
600,0.0,0.0,0.0,False,deepseek-v3-0324
601,0.0,0.0,0.0,False,deepseek-v3-0324
602,0.0,0.0,0.0,False,deepseek-v3-0324
603,0.0,0.0,0.0,False,deepseek-v3-0324
604,0.0,0.0,0.0,False,deepseek-v3-0324
605,0.0,0.0,0.0,False,deepseek-v3-0324
606,0.0,0.0,0.0,False,deepseek-v3-0324
607,0.0,0.0,0.0,False,deepseek-v3-0324
608,0.0,0.0,0.0,False,deepseek-v3-0324
609,0.0,0.0,0.0,False,deepseek-v3-0324
610,0.0,0.0,0.0,False,deepseek-v3-0324
611,0.0,0.0,0.0,False,deepseek-v3-0324
612,0.0,0.0,0.0,False,deepseek-v3-0324
613,0.0,0.0,0.0,False,deepseek-v3-0324
614,0.0,0.0,0.0,False,deepseek-v3-0324
615,0.0,0.0,0.0,False,deepseek-v3-0324
616,0.0,0.0,0.0,False,deepseek-v3-0324
617,0.0,0.0,0.0,False,deepseek-v3-0324
618,3.0,5.0,2.0,False,deepseek-v3-0324
619,3.0,4.0,1.0,False,deepseek-v3-0324
620,4.0,7.0,3.0,False,deepseek-v3-0324
621,0.0,0.0,0.0,False,deepseek-v3-0324
622,1.0,2.0,1.0,False,deepseek-v3-0324
623,0.0,0.0,0.0,False,deepseek-v3-0324
624,0.0,0.0,0.0,False,deepseek-v3-0324
625,0.0,0.0,0.0,False,deepseek-v3-0324
626,0.0,0.0,0.0,False,deepseek-v3-0324
627,0.0,0.0,0.0,False,deepseek-v3-0324
628,0.0,0.0,0.0,False,deepseek-v3-0324
629,0.0,0.0,0.0,False,deepseek-v3-0324
630,0.0,0.0,0.0,False,deepseek-v3-0324
631,0.0,0.0,0.0,False,deepseek-v3-0324
632,0.0,0.0,0.0,False,deepseek-v3-0324
633,1.0,1.0,0.0,False,deepseek-v3-0324
634,0.0,0.0,0.0,False,deepseek-v3-0324
635,0.0,0.0,0.0,False,deepseek-v3-0324
636,0.0,0.0,0.0,False,deepseek-v3-0324
637,0.0,0.0,0.0,False,deepseek-v3-0324
638,0.0,0.0,0.0,False,deepseek-v3-0324
639,0.0,0.0,0.0,False,deepseek-v3-0324
640,0.0,0.0,0.0,False,deepseek-v3-0324
641,0.0,0.0,0.0,False,deepseek-v3-0324
642,0.0,0.0,0.0,False,deepseek-v3-0324
643,0.0,0.0,0.0,False,deepseek-v3-0324
644,0.0,0.0,0.0,False,deepseek-v3-0324
645,0.0,0.0,0.0,False,deepseek-v3-0324
646,0.0,0.0,0.0,False,deepseek-v3-0324
647,0.0,0.0,0.0,True,deepseek-v3-0324
648,0.0,0.0,0.0,False,deepseek-v3-0324
649,4.0,5.0,1.0,False,deepseek-v3-0324
650,0.0,0.0,0.0,False,deepseek-v3-0324
651,0.0,0.0,0.0,False,deepseek-v3-0324
652,1.0,2.0,1.0,False,deepseek-v3-0324
653,0.0,0.0,0.0,False,deepseek-v3-0324
654,0.0,0.0,0.0,False,deepseek-v3-0324
655,0.0,0.0,0.0,False,deepseek-v3-0324
656,0.0,0.0,0.0,False,deepseek-v3-0324
657,0.0,0.0,0.0,False,deepseek-v3-0324
658,0.0,0.0,0.0,False,deepseek-v3-0324
659,8.0,8.0,0.0,False,deepseek-v3-0324
660,0.0,0.0,0.0,False,deepseek-v3-0324
661,1.0,1.0,0.0,False,deepseek-v3-0324
662,0.0,0.0,0.0,False,deepseek-v3-0324
663,0.0,0.0,0.0,False,deepseek-v3-0324
664,0.0,0.0,0.0,False,deepseek-v3-0324
665,0.0,0.0,0.0,False,deepseek-v3-0324
666,0.0,0.0,0.0,False,deepseek-v3-0324
667,4.0,4.0,0.0,False,deepseek-v3-0324
668,0.0,0.0,0.0,False,deepseek-v3-0324
669,0.0,0.0,0.0,False,deepseek-v3-0324
670,0.0,0.0,0.0,False,deepseek-v3-0324
671,0.0,0.0,0.0,False,deepseek-v3-0324
672,0.0,0.0,0.0,False,deepseek-v3-0324
673,1.0,1.0,0.0,False,deepseek-v3-0324
674,0.0,0.0,0.0,False,deepseek-v3-0324
675,2.0,3.0,1.0,False,deepseek-v3-0324
676,1.0,2.0,1.0,False,deepseek-v3-0324
677,0.0,0.0,0.0,False,deepseek-v3-0324
678,0.0,0.0,0.0,False,deepseek-v3-0324
679,1.0,1.0,0.0,False,deepseek-v3-0324
680,0.0,0.0,0.0,True,deepseek-v3-0324
681,0.0,0.0,0.0,False,deepseek-v3-0324
682,0.0,0.0,0.0,False,deepseek-v3-0324
683,0.0,0.0,0.0,False,deepseek-v3-0324
684,0.0,0.0,0.0,False,deepseek-v3-0324
685,0.0,0.0,0.0,False,deepseek-v3-0324
686,0.0,0.0,0.0,False,deepseek-v3-0324
687,0.0,0.0,0.0,False,deepseek-v3-0324
688,0.0,0.0,0.0,False,deepseek-v3-0324
689,0.0,0.0,0.0,False,deepseek-v3-0324
690,0.0,0.0,0.0,False,deepseek-v3-0324
691,0.0,0.0,0.0,False,deepseek-v3-0324
692,0.0,0.0,0.0,False,deepseek-v3-0324
693,0.0,0.0,0.0,False,deepseek-v3-0324
694,0.0,0.0,0.0,False,deepseek-v3-0324
695,0.0,0.0,0.0,False,deepseek-v3-0324
696,0.0,0.0,0.0,False,deepseek-v3-0324
697,0.0,0.0,0.0,False,deepseek-v3-0324
698,0.0,0.0,0.0,False,deepseek-v3-0324
699,0.0,0.0,0.0,False,deepseek-v3-0324
700,1.0,1.0,0.0,False,deepseek-v3-0324
701,1.0,1.0,0.0,False,deepseek-v3-0324
702,0.0,0.0,0.0,False,deepseek-v3-0324
703,0.0,0.0,0.0,False,deepseek-v3-0324
704,2.0,2.0,0.0,False,deepseek-v3-0324
705,0.0,0.0,0.0,False,deepseek-v3-0324
706,0.0,0.0,0.0,False,deepseek-v3-0324
707,0.0,0.0,0.0,False,deepseek-v3-0324
708,0.0,0.0,0.0,False,deepseek-v3-0324
709,0.0,0.0,0.0,False,deepseek-v3-0324
710,0.0,0.0,0.0,False,deepseek-v3-0324
711,0.0,0.0,0.0,False,deepseek-v3-0324
712,0.0,0.0,0.0,False,deepseek-v3-0324
713,0.0,0.0,0.0,False,deepseek-v3-0324
714,0.0,0.0,0.0,False,deepseek-v3-0324
715,0.0,0.0,0.0,False,deepseek-v3-0324
716,0.0,0.0,0.0,False,deepseek-v3-0324
717,0.0,0.0,0.0,False,deepseek-v3-0324
718,0.0,0.0,0.0,False,deepseek-v3-0324
719,0.0,0.0,0.0,False,deepseek-v3-0324
720,0.0,0.0,0.0,False,deepseek-v3-0324
721,0.0,0.0,0.0,False,deepseek-v3-0324
722,0.0,0.0,0.0,False,deepseek-v3-0324
723,0.0,0.0,0.0,False,deepseek-v3-0324
724,0.0,0.0,0.0,False,deepseek-v3-0324
725,0.0,0.0,0.0,False,deepseek-v3-0324
726,0.0,0.0,0.0,False,deepseek-v3-0324
727,0.0,0.0,0.0,False,deepseek-v3-0324
728,1.0,1.0,0.0,False,deepseek-v3-0324
729,0.0,0.0,0.0,False,deepseek-v3-0324
730,6.0,7.0,1.0,False,deepseek-v3-0324
731,0.0,0.0,0.0,False,deepseek-v3-0324
732,0.0,0.0,0.0,False,deepseek-v3-0324
733,0.0,0.0,0.0,False,deepseek-v3-0324
734,3.0,4.0,1.0,False,deepseek-v3-0324
735,0.0,0.0,0.0,False,deepseek-v3-0324
736,1.0,1.0,0.0,False,deepseek-v3-0324
737,0.0,0.0,0.0,False,deepseek-v3-0324
738,0.0,0.0,0.0,False,deepseek-v3-0324
739,0.0,0.0,0.0,False,deepseek-v3-0324
740,3.0,4.0,1.0,False,deepseek-v3-0324
741,1.0,1.0,0.0,False,deepseek-v3-0324
742,0.0,0.0,0.0,False,deepseek-v3-0324
743,1.0,1.0,0.0,False,deepseek-v3-0324
744,0.0,0.0,0.0,False,deepseek-v3-0324
745,0.0,0.0,0.0,False,deepseek-v3-0324
746,0.0,0.0,0.0,False,deepseek-v3-0324
747,0.0,0.0,0.0,False,deepseek-v3-0324
748,0.0,0.0,0.0,False,deepseek-v3-0324
749,2.0,3.0,1.0,False,deepseek-v3-0324
750,0.0,0.0,0.0,False,deepseek-v3-0324
751,0.0,0.0,0.0,False,deepseek-v3-0324
752,1.0,2.0,1.0,False,deepseek-v3-0324
753,0.0,0.0,0.0,False,deepseek-v3-0324
754,0.0,0.0,0.0,False,deepseek-v3-0324
755,0.0,0.0,0.0,False,deepseek-v3-0324
756,0.0,0.0,0.0,False,deepseek-v3-0324
757,3.0,3.0,0.0,False,deepseek-v3-0324
758,0.0,0.0,0.0,False,deepseek-v3-0324
759,0.0,0.0,0.0,False,deepseek-v3-0324
760,0.0,0.0,0.0,False,deepseek-v3-0324
761,0.0,0.0,0.0,False,deepseek-v3-0324
762,0.0,0.0,0.0,False,deepseek-v3-0324
763,0.0,0.0,0.0,False,deepseek-v3-0324
764,0.0,0.0,0.0,False,deepseek-v3-0324
765,0.0,0.0,0.0,False,deepseek-v3-0324
766,0.0,0.0,0.0,False,deepseek-v3-0324
767,0.0,0.0,0.0,False,deepseek-v3-0324
768,0.0,0.0,0.0,False,deepseek-v3-0324
769,0.0,0.0,0.0,False,deepseek-v3-0324
770,0.0,0.0,0.0,False,deepseek-v3-0324
771,0.0,0.0,0.0,False,deepseek-v3-0324
772,0.0,0.0,0.0,False,deepseek-v3-0324
773,0.0,0.0,0.0,True,deepseek-v3-0324
774,0.0,0.0,0.0,False,deepseek-v3-0324
775,0.0,0.0,0.0,False,deepseek-v3-0324
776,3.0,4.0,1.0,False,deepseek-v3-0324
777,2.0,2.0,0.0,False,deepseek-v3-0324
778,0.0,0.0,0.0,True,deepseek-v3-0324
779,2.0,2.0,0.0,False,deepseek-v3-0324
780,0.0,0.0,0.0,False,deepseek-v3-0324
781,0.0,0.0,0.0,False,deepseek-v3-0324
782,0.0,0.0,0.0,False,deepseek-v3-0324
783,0.0,0.0,0.0,False,deepseek-v3-0324
784,0.0,0.0,0.0,False,deepseek-v3-0324
785,0.0,0.0,0.0,False,deepseek-v3-0324
786,0.0,0.0,0.0,False,deepseek-v3-0324
787,0.0,0.0,0.0,False,deepseek-v3-0324
788,0.0,0.0,0.0,False,deepseek-v3-0324
789,0.0,0.0,0.0,False,deepseek-v3-0324
790,0.0,0.0,0.0,False,deepseek-v3-0324
791,0.0,0.0,0.0,False,deepseek-v3-0324
792,0.0,0.0,0.0,False,deepseek-v3-0324
793,0.0,0.0,0.0,False,deepseek-v3-0324
794,0.0,0.0,0.0,False,deepseek-v3-0324
795,0.0,0.0,0.0,False,deepseek-v3-0324
796,0.0,0.0,0.0,False,deepseek-v3-0324
797,0.0,0.0,0.0,False,deepseek-v3-0324
798,0.0,0.0,0.0,False,deepseek-v3-0324
799,0.0,0.0,0.0,False,deepseek-v3-0324
800,0.0,0.0,0.0,False,deepseek-v3-0324
801,0.0,0.0,0.0,False,deepseek-v3-0324
802,0.0,0.0,0.0,False,deepseek-v3-0324
803,0.0,0.0,0.0,False,deepseek-v3-0324
804,0.0,0.0,0.0,False,deepseek-v3-0324
805,0.0,0.0,0.0,False,deepseek-v3-0324
806,0.0,0.0,0.0,False,deepseek-v3-0324
807,0.0,0.0,0.0,False,deepseek-v3-0324
808,0.0,0.0,0.0,False,deepseek-v3-0324
809,1.0,1.0,0.0,False,deepseek-v3-0324
810,0.0,0.0,0.0,False,deepseek-v3-0324
811,0.0,0.0,0.0,False,deepseek-v3-0324
812,0.0,0.0,0.0,False,deepseek-v3-0324
813,0.0,0.0,0.0,False,deepseek-v3-0324
814,0.0,0.0,0.0,False,deepseek-v3-0324
815,0.0,0.0,0.0,False,deepseek-v3-0324
816,0.0,0.0,0.0,False,deepseek-v3-0324
817,0.0,0.0,0.0,False,deepseek-v3-0324
818,0.0,0.0,0.0,False,deepseek-v3-0324
819,0.0,0.0,0.0,False,deepseek-v3-0324
820,0.0,0.0,0.0,False,deepseek-v3-0324
821,0.0,0.0,0.0,False,deepseek-v3-0324
822,0.0,0.0,0.0,False,deepseek-v3-0324
823,0.0,0.0,0.0,False,deepseek-v3-0324
824,0.0,0.0,0.0,False,deepseek-v3-0324
825,0.0,0.0,0.0,False,deepseek-v3-0324
826,0.0,0.0,0.0,False,deepseek-v3-0324
827,1.0,1.0,0.0,False,deepseek-v3-0324
828,0.0,0.0,0.0,False,deepseek-v3-0324
829,0.0,0.0,0.0,False,deepseek-v3-0324
830,1.0,2.0,1.0,False,deepseek-v3-0324
831,0.0,0.0,0.0,False,deepseek-v3-0324
832,0.0,0.0,0.0,False,deepseek-v3-0324
833,0.0,0.0,0.0,False,deepseek-v3-0324
834,0.0,0.0,0.0,False,deepseek-v3-0324
835,0.0,0.0,0.0,False,deepseek-v3-0324
836,0.0,0.0,0.0,False,deepseek-v3-0324
837,0.0,0.0,0.0,False,deepseek-v3-0324
838,0.0,0.0,0.0,False,deepseek-v3-0324
839,0.0,0.0,0.0,False,deepseek-v3-0324
840,0.0,0.0,0.0,False,deepseek-v3-0324
841,0.0,0.0,0.0,False,deepseek-v3-0324
842,0.0,0.0,0.0,False,deepseek-v3-0324
843,0.0,0.0,0.0,False,deepseek-v3-0324
844,0.0,0.0,0.0,False,deepseek-v3-0324
845,0.0,0.0,0.0,False,deepseek-v3-0324
846,1.0,1.0,0.0,False,deepseek-v3-0324
847,0.0,0.0,0.0,False,deepseek-v3-0324
848,2.0,2.0,0.0,False,deepseek-v3-0324
849,0.0,0.0,0.0,False,deepseek-v3-0324
850,0.0,0.0,0.0,False,deepseek-v3-0324
851,0.0,0.0,0.0,False,deepseek-v3-0324
852,0.0,0.0,0.0,False,deepseek-v3-0324
853,0.0,0.0,0.0,False,deepseek-v3-0324
854,1.0,2.0,1.0,False,deepseek-v3-0324
855,0.0,0.0,0.0,False,deepseek-v3-0324
856,0.0,0.0,0.0,False,deepseek-v3-0324
857,0.0,0.0,0.0,False,deepseek-v3-0324
858,0.0,0.0,0.0,False,deepseek-v3-0324
859,1.0,2.0,1.0,False,deepseek-v3-0324
860,0.0,0.0,0.0,False,deepseek-v3-0324
861,0.0,0.0,0.0,False,deepseek-v3-0324
862,0.0,0.0,0.0,False,deepseek-v3-0324
863,0.0,0.0,0.0,False,deepseek-v3-0324
864,0.0,0.0,0.0,False,deepseek-v3-0324
865,0.0,0.0,0.0,False,deepseek-v3-0324
866,1.0,1.0,0.0,False,deepseek-v3-0324
867,1.0,1.0,0.0,False,deepseek-v3-0324
868,0.0,0.0,0.0,False,deepseek-v3-0324
869,0.0,0.0,0.0,False,deepseek-v3-0324
870,0.0,0.0,0.0,False,deepseek-v3-0324
871,1.0,2.0,1.0,False,deepseek-v3-0324
872,0.0,0.0,0.0,False,deepseek-v3-0324
873,0.0,0.0,0.0,False,deepseek-v3-0324
874,3.0,5.0,2.0,False,deepseek-v3-0324
875,0.0,0.0,0.0,False,deepseek-v3-0324
876,0.0,0.0,0.0,True,deepseek-v3-0324
877,0.0,0.0,0.0,False,deepseek-v3-0324
878,0.0,2.0,2.0,False,deepseek-v3-0324
879,0.0,0.0,0.0,False,deepseek-v3-0324
880,1.0,1.0,0.0,False,deepseek-v3-0324
881,0.0,0.0,0.0,False,deepseek-v3-0324
882,0.0,0.0,0.0,False,deepseek-v3-0324
883,0.0,0.0,0.0,False,deepseek-v3-0324
884,0.0,0.0,0.0,False,deepseek-v3-0324
885,0.0,0.0,0.0,False,deepseek-v3-0324
886,0.0,0.0,0.0,False,deepseek-v3-0324
887,0.0,0.0,0.0,False,deepseek-v3-0324
888,0.0,0.0,0.0,False,deepseek-v3-0324
889,0.0,0.0,0.0,False,deepseek-v3-0324
890,1.0,1.0,0.0,False,deepseek-v3-0324
891,0.0,0.0,0.0,False,deepseek-v3-0324
892,0.0,0.0,0.0,False,deepseek-v3-0324
893,0.0,0.0,0.0,False,deepseek-v3-0324
894,0.0,0.0,0.0,False,deepseek-v3-0324
895,0.0,0.0,0.0,False,deepseek-v3-0324
896,0.0,0.0,0.0,False,deepseek-v3-0324
897,0.0,0.0,0.0,False,deepseek-v3-0324
898,0.0,0.0,0.0,False,deepseek-v3-0324
899,0.0,0.0,0.0,False,deepseek-v3-0324
900,0.0,0.0,0.0,False,deepseek-v3-0324
901,0.0,0.0,0.0,False,deepseek-v3-0324
902,0.0,0.0,0.0,False,deepseek-v3-0324
903,0.0,0.0,0.0,False,deepseek-v3-0324
904,0.0,0.0,0.0,True,deepseek-v3-0324
905,0.0,0.0,0.0,True,deepseek-v3-0324
906,0.0,0.0,0.0,False,deepseek-v3-0324
907,0.0,0.0,0.0,False,deepseek-v3-0324
908,0.0,0.0,0.0,False,deepseek-v3-0324
909,0.0,0.0,0.0,False,deepseek-v3-0324
910,0.0,0.0,0.0,False,deepseek-v3-0324
911,0.0,0.0,0.0,False,deepseek-v3-0324
912,0.0,0.0,0.0,False,deepseek-v3-0324
913,0.0,0.0,0.0,False,deepseek-v3-0324
914,0.0,0.0,0.0,False,deepseek-v3-0324
915,0.0,0.0,0.0,False,deepseek-v3-0324
916,1.0,1.0,0.0,False,deepseek-v3-0324
917,0.0,0.0,0.0,False,deepseek-v3-0324
918,0.0,0.0,0.0,False,deepseek-v3-0324
919,0.0,0.0,0.0,False,deepseek-v3-0324
920,0.0,0.0,0.0,False,deepseek-v3-0324
921,0.0,0.0,0.0,False,deepseek-v3-0324
922,7.0,9.0,2.0,False,deepseek-v3-0324
923,0.0,0.0,0.0,False,deepseek-v3-0324
924,0.0,0.0,0.0,False,deepseek-v3-0324
925,0.0,0.0,0.0,False,deepseek-v3-0324
926,0.0,0.0,0.0,False,deepseek-v3-0324
927,0.0,0.0,0.0,True,deepseek-v3-0324
928,0.0,0.0,0.0,False,deepseek-v3-0324
929,0.0,0.0,0.0,False,deepseek-v3-0324
930,0.0,0.0,0.0,False,deepseek-v3-0324
931,0.0,0.0,0.0,False,deepseek-v3-0324
932,0.0,0.0,0.0,False,deepseek-v3-0324
933,1.0,1.0,0.0,False,deepseek-v3-0324
934,0.0,0.0,0.0,False,deepseek-v3-0324
935,0.0,0.0,0.0,False,deepseek-v3-0324
936,0.0,0.0,0.0,False,deepseek-v3-0324
937,0.0,0.0,0.0,False,deepseek-v3-0324
938,0.0,0.0,0.0,False,deepseek-v3-0324
939,0.0,0.0,0.0,False,deepseek-v3-0324
940,0.0,0.0,0.0,False,deepseek-v3-0324
941,0.0,0.0,0.0,False,deepseek-v3-0324
942,0.0,0.0,0.0,False,deepseek-v3-0324
943,0.0,0.0,0.0,False,deepseek-v3-0324
944,0.0,0.0,0.0,False,deepseek-v3-0324
945,0.0,0.0,0.0,False,deepseek-v3-0324
946,0.0,0.0,0.0,False,deepseek-v3-0324
947,0.0,0.0,0.0,False,deepseek-v3-0324
948,0.0,0.0,0.0,False,deepseek-v3-0324
949,0.0,0.0,0.0,False,deepseek-v3-0324
950,2.0,2.0,0.0,False,deepseek-v3-0324
951,0.0,0.0,0.0,False,deepseek-v3-0324
952,0.0,0.0,0.0,False,deepseek-v3-0324
953,0.0,0.0,0.0,False,deepseek-v3-0324
954,0.0,0.0,0.0,False,deepseek-v3-0324
955,0.0,0.0,0.0,False,deepseek-v3-0324
956,0.0,0.0,0.0,False,deepseek-v3-0324
957,0.0,0.0,0.0,False,deepseek-v3-0324
958,1.0,4.0,3.0,False,deepseek-v3-0324
959,0.0,0.0,0.0,False,deepseek-v3-0324
960,0.0,0.0,0.0,False,deepseek-v3-0324
961,0.0,0.0,0.0,False,deepseek-v3-0324
962,0.0,0.0,0.0,False,deepseek-v3-0324
963,0.0,0.0,0.0,False,deepseek-v3-0324
964,0.0,0.0,0.0,False,deepseek-v3-0324
965,0.0,0.0,0.0,False,deepseek-v3-0324
966,0.0,0.0,0.0,False,deepseek-v3-0324
967,0.0,0.0,0.0,False,deepseek-v3-0324
968,0.0,0.0,0.0,False,deepseek-v3-0324
969,0.0,0.0,0.0,False,deepseek-v3-0324
970,0.0,0.0,0.0,False,deepseek-v3-0324
971,0.0,0.0,0.0,False,deepseek-v3-0324
972,0.0,0.0,0.0,False,deepseek-v3-0324
973,0.0,0.0,0.0,False,deepseek-v3-0324
974,0.0,0.0,0.0,False,deepseek-v3-0324
975,0.0,0.0,0.0,False,deepseek-v3-0324
976,0.0,0.0,0.0,False,deepseek-v3-0324
977,0.0,0.0,0.0,False,deepseek-v3-0324
978,1.0,1.0,0.0,False,deepseek-v3-0324
979,1.0,1.0,0.0,False,deepseek-v3-0324
980,0.0,0.0,0.0,False,deepseek-v3-0324
981,1.0,1.0,0.0,False,deepseek-v3-0324
982,0.0,0.0,0.0,False,deepseek-v3-0324
983,0.0,0.0,0.0,False,deepseek-v3-0324
984,1.0,1.0,0.0,False,deepseek-v3-0324
985,0.0,0.0,0.0,False,deepseek-v3-0324
986,0.0,0.0,0.0,False,deepseek-v3-0324
987,4.0,4.0,0.0,False,deepseek-v3-0324
988,0.0,0.0,0.0,False,deepseek-v3-0324
989,0.0,0.0,0.0,False,deepseek-v3-0324
990,0.0,0.0,0.0,False,deepseek-v3-0324
991,0.0,0.0,0.0,False,deepseek-v3-0324
992,0.0,0.0,0.0,False,deepseek-v3-0324
993,0.0,0.0,0.0,False,deepseek-v3-0324
994,0.0,0.0,0.0,False,deepseek-v3-0324
995,0.0,0.0,0.0,False,deepseek-v3-0324
996,0.0,0.0,0.0,False,deepseek-v3-0324
997,0.0,1.0,1.0,False,deepseek-v3-0324
998,0.0,0.0,0.0,False,deepseek-v3-0324
999,0.0,0.0,0.0,False,deepseek-v3-0324
1000,0.0,0.0,0.0,False,deepseek-v3-0324
1001,0.0,0.0,0.0,False,deepseek-v3-0324
1002,0.0,0.0,0.0,False,deepseek-v3-0324
1003,0.0,0.0,0.0,False,deepseek-v3-0324
1004,0.0,0.0,0.0,False,deepseek-v3-0324
1005,3.0,4.0,1.0,False,deepseek-v3-0324
1006,0.0,0.0,0.0,False,deepseek-v3-0324
1007,0.0,0.0,0.0,False,deepseek-v3-0324
1008,0.0,0.0,0.0,False,deepseek-v3-0324
1009,0.0,0.0,0.0,False,deepseek-v3-0324
1010,0.0,0.0,0.0,False,deepseek-v3-0324
1011,0.0,0.0,0.0,False,deepseek-v3-0324
1012,0.0,1.0,1.0,False,deepseek-v3-0324
1013,0.0,0.0,0.0,False,deepseek-v3-0324
1014,0.0,0.0,0.0,False,deepseek-v3-0324
1015,0.0,0.0,0.0,False,deepseek-v3-0324
1016,0.0,0.0,0.0,False,deepseek-v3-0324
1017,0.0,0.0,0.0,False,deepseek-v3-0324
1018,0.0,0.0,0.0,False,deepseek-v3-0324
1019,0.0,0.0,0.0,False,deepseek-v3-0324
1020,1.0,2.0,1.0,False,deepseek-v3-0324
1021,0.0,0.0,0.0,False,deepseek-v3-0324
1022,0.0,0.0,0.0,False,deepseek-v3-0324
1023,0.0,0.0,0.0,False,deepseek-v3-0324
1024,0.0,0.0,0.0,False,deepseek-v3-0324
1025,0.0,0.0,0.0,False,deepseek-v3-0324
1026,0.0,0.0,0.0,False,deepseek-v3-0324
1027,4.0,4.0,0.0,False,deepseek-v3-0324
1028,0.0,0.0,0.0,False,deepseek-v3-0324
1029,0.0,0.0,0.0,False,deepseek-v3-0324
1030,0.0,0.0,0.0,False,deepseek-v3-0324
